date,hour_of_day,weekday,month,coffee_name,cash_type,products,money
3/9/2024,12,06-Sat,03-Mar,Americano,card,1,28.9
3/9/2024,12,06-Sat,03-Mar,Cappuccino,card,1,38.7
3/9/2024,12,06-Sat,03-Mar,Americano,card,1,28.9
3/9/2024,12,06-Sat,03-Mar,Americano,card,1,28.9
3/9/2024,13,06-Sat,03-Mar,Latte,card,1,38.7
3/9/2024,13,06-Sat,03-Mar,Americano with Milk,card,1,33.8
3/9/2024,13,06-Sat,03-Mar,Cortado,card,2,28.9
3/9/2024,13,06-Sat,03-Mar,Cappuccino,card,1,38.7
3/9/2024,14,06-Sat,03-Mar,Americano with Milk,card,1,33.8
3/9/2024,14,06-Sat,03-Mar,Hot Chocolate,card,1,38.7
3/9/2024,19,06-Sat,03-Mar,Cappuccino,card,1,38.7
3/9/2024,19,06-Sat,03-Mar,Hot Chocolate,card,1,38.7
3/10/2024,11,07-Sun,03-Mar,Espresso,card,1,24
3/10/2024,19,07-Sun,03-Mar,Latte,card,1,38.7
3/10/2024,19,07-Sun,03-Mar,Cortado,card,1,28.9
3/11/2024,11,01-Mon,03-Mar,Cappuccino,card,1,38.7
3/11/2024,16,01-Mon,03-Mar,Americano,card,1,28.9
3/11/2024,16,01-Mon,03-Mar,Latte,card,1,38.7
3/11/2024,16,01-Mon,03-Mar,Cortado,card,1,28.9
3/12/2024,10,02-Tue,03-Mar,Americano,card,1,28.9
3/12/2024,10,02-Tue,03-Mar,Cortado,card,1,28.9
3/12/2024,11,02-Tue,03-Mar,Hot Chocolate,card,1,38.7
3/12/2024,12,02-Tue,03-Mar,Americano with Milk,card,1,33.8
3/12/2024,12,02-Tue,03-Mar,Americano,card,1,28.9
3/12/2024,16,02-Tue,03-Mar,Americano,card,1,28.9
3/13/2024,11,03-Wed,03-Mar,Hot Chocolate,card,1,38.7
3/13/2024,11,03-Wed,03-Mar,Americano,card,1,28.9
3/13/2024,12,03-Wed,03-Mar,Americano,card,3,28.9
3/13/2024,12,03-Wed,03-Mar,Americano,card,1,28.9
3/13/2024,14,03-Wed,03-Mar,Americano with Milk,card,1,33.8
3/13/2024,15,03-Wed,03-Mar,Espresso,card,1,24
3/13/2024,15,03-Wed,03-Mar,Espresso,card,2,24
3/13/2024,16,03-Wed,03-Mar,Espresso,card,1,24
3/14/2024,10,04-Thu,03-Mar,Latte,card,1,38.7
3/14/2024,10,04-Thu,03-Mar,Hot Chocolate,card,1,38.7
3/14/2024,13,04-Thu,03-Mar,Cortado,card,1,28.9
3/14/2024,13,04-Thu,03-Mar,Americano,card,1,28.9
3/14/2024,13,04-Thu,03-Mar,Americano with Milk,card,1,33.8
3/14/2024,13,04-Thu,03-Mar,Espresso,card,1,24
3/14/2024,15,04-Thu,03-Mar,Latte,card,1,38.7
3/14/2024,16,04-Thu,03-Mar,Americano with Milk,card,1,33.8
3/14/2024,16,04-Thu,03-Mar,Espresso,card,1,24
3/14/2024,18,04-Thu,03-Mar,Hot Chocolate,card,1,38.7
3/14/2024,19,04-Thu,03-Mar,Cortado,card,1,28.9
3/15/2024,10,05-Fri,03-Mar,Hot Chocolate,card,1,38.7
3/15/2024,18,05-Fri,03-Mar,Americano,card,2,28.9
3/16/2024,12,06-Sat,03-Mar,Americano with Milk,card,1,33.8
3/16/2024,12,06-Sat,03-Mar,Americano,card,1,28.9
3/16/2024,15,06-Sat,03-Mar,Cortado,card,1,28.9
3/16/2024,16,06-Sat,03-Mar,Cortado,card,1,28.9
3/16/2024,16,06-Sat,03-Mar,Cortado,card,1,28.9
3/16/2024,17,06-Sat,03-Mar,Americano with Milk,card,1,33.8
3/17/2024,12,07-Sun,03-Mar,Cortado,card,1,28.9
3/18/2024,11,01-Mon,03-Mar,Cortado,card,1,28.9
3/18/2024,15,01-Mon,03-Mar,Americano,card,1,28.9
3/18/2024,15,01-Mon,03-Mar,Americano,card,1,28.9
3/18/2024,15,01-Mon,03-Mar,Americano,card,1,28.9
3/19/2024,14,02-Tue,03-Mar,Latte,card,1,38.7
3/19/2024,14,02-Tue,03-Mar,Latte,card,1,38.7
3/19/2024,15,02-Tue,03-Mar,Hot Chocolate,card,1,38.7
3/19/2024,16,02-Tue,03-Mar,Americano with Milk,card,1,33.8
3/20/2024,11,03-Wed,03-Mar,Cortado,card,1,28.9
3/20/2024,12,03-Wed,03-Mar,Cortado,card,1,28.9
3/20/2024,13,03-Wed,03-Mar,Cappuccino,card,1,38.7
3/20/2024,16,03-Wed,03-Mar,Cocoa,card,1,38.7
3/20/2024,17,03-Wed,03-Mar,Latte,card,1,38.7
3/21/2024,12,04-Thu,03-Mar,Cortado,card,1,28.9
3/21/2024,12,04-Thu,03-Mar,Cappuccino,card,1,38.7
3/21/2024,17,04-Thu,03-Mar,Cortado,card,1,28.9
3/21/2024,19,04-Thu,03-Mar,Latte,card,1,38.7
3/22/2024,10,05-Fri,03-Mar,Americano with Milk,card,1,33.8
3/22/2024,13,05-Fri,03-Mar,Americano with Milk,card,1,33.8
3/22/2024,17,05-Fri,03-Mar,Americano,card,1,28.9
3/22/2024,17,05-Fri,03-Mar,Espresso,card,1,24
3/22/2024,17,05-Fri,03-Mar,Americano,card,1,28.9
3/23/2024,10,06-Sat,03-Mar,Latte,card,1,38.7
3/23/2024,10,06-Sat,03-Mar,Americano with Milk,card,1,33.8
3/23/2024,13,06-Sat,03-Mar,Cappuccino,card,1,38.7
3/23/2024,13,06-Sat,03-Mar,Cocoa,card,1,38.7
3/23/2024,14,06-Sat,03-Mar,Americano with Milk,card,1,33.8
3/23/2024,15,06-Sat,03-Mar,Latte,card,1,38.7
3/23/2024,15,06-Sat,03-Mar,Americano with Milk,card,1,33.8
3/23/2024,16,06-Sat,03-Mar,Cortado,card,1,28.9
3/24/2024,18,07-Sun,03-Mar,Latte,card,1,38.7
3/25/2024,10,01-Mon,03-Mar,Latte,card,1,38.7
3/25/2024,14,01-Mon,03-Mar,Latte,card,1,38.7
3/25/2024,14,01-Mon,03-Mar,Latte,card,1,38.7
3/25/2024,18,01-Mon,03-Mar,Americano with Milk,card,1,33.8
3/25/2024,19,01-Mon,03-Mar,Cappuccino,card,1,38.7
3/26/2024,10,02-Tue,03-Mar,Cocoa,card,1,38.7
3/26/2024,10,02-Tue,03-Mar,Latte,card,1,38.7
3/26/2024,10,02-Tue,03-Mar,Latte,card,1,38.7
3/26/2024,11,02-Tue,03-Mar,Cortado,card,1,28.9
3/26/2024,13,02-Tue,03-Mar,Americano,card,1,28.9
3/26/2024,13,02-Tue,03-Mar,Cortado,card,1,28.9
3/26/2024,13,02-Tue,03-Mar,Cortado,card,1,28.9
3/26/2024,13,02-Tue,03-Mar,Americano,card,1,28.9
3/26/2024,15,02-Tue,03-Mar,Latte,card,1,38.7
3/26/2024,18,02-Tue,03-Mar,Latte,card,1,38.7
3/26/2024,18,02-Tue,03-Mar,Hot Chocolate,card,1,38.7
3/27/2024,11,03-Wed,03-Mar,Cortado,card,1,28.9
3/27/2024,11,03-Wed,03-Mar,Americano with Milk,card,1,33.8
3/27/2024,12,03-Wed,03-Mar,Americano with Milk,card,1,33.8
3/27/2024,13,03-Wed,03-Mar,Hot Chocolate,card,1,38.7
3/27/2024,14,03-Wed,03-Mar,Cappuccino,card,1,38.7
3/27/2024,14,03-Wed,03-Mar,Americano,card,1,28.9
3/27/2024,18,03-Wed,03-Mar,Cortado,card,1,28.9
3/28/2024,14,04-Thu,03-Mar,Cortado,card,1,28.9
3/28/2024,17,04-Thu,03-Mar,Cortado,card,1,28.9
3/28/2024,17,04-Thu,03-Mar,Americano,card,1,28.9
3/28/2024,17,04-Thu,03-Mar,Latte,card,1,38.7
3/29/2024,10,05-Fri,03-Mar,Latte,card,1,38.7
3/29/2024,12,05-Fri,03-Mar,Cappuccino,card,1,38.7
3/29/2024,12,05-Fri,03-Mar,Cappuccino,card,1,38.7
3/30/2024,11,06-Sat,03-Mar,Latte,card,1,38.7
3/30/2024,16,06-Sat,03-Mar,Latte,card,1,38.7
3/30/2024,16,06-Sat,03-Mar,Latte,card,1,38.7
3/30/2024,16,06-Sat,03-Mar,Americano with Milk,card,1,33.8
3/31/2024,10,07-Sun,03-Mar,Cappuccino,card,1,38.7
4/1/2024,10,01-Mon,04-Apr,Americano,card,1,28.9
4/1/2024,10,01-Mon,04-Apr,Americano with Milk,card,1,33.8
4/1/2024,10,01-Mon,04-Apr,Americano with Milk,card,1,33.8
4/1/2024,11,01-Mon,04-Apr,Americano with Milk,card,1,33.8
4/1/2024,18,01-Mon,04-Apr,Americano with Milk,card,1,33.8
4/1/2024,18,01-Mon,04-Apr,Hot Chocolate,card,1,38.7
4/2/2024,10,02-Tue,04-Apr,Latte,card,1,38.7
4/2/2024,16,02-Tue,04-Apr,Americano,card,1,28.9
4/2/2024,16,02-Tue,04-Apr,Cortado,card,1,28.9
4/3/2024,10,03-Wed,04-Apr,Cortado,card,1,28.9
4/3/2024,10,03-Wed,04-Apr,Americano,card,1,28.9
4/3/2024,13,03-Wed,04-Apr,Cappuccino,card,1,38.7
4/4/2024,10,04-Thu,04-Apr,Latte,card,1,38.7
4/4/2024,11,04-Thu,04-Apr,Latte,card,1,38.7
4/4/2024,11,04-Thu,04-Apr,Cappuccino,card,1,38.7
4/4/2024,12,04-Thu,04-Apr,Cortado,card,1,28.9
4/5/2024,10,05-Fri,04-Apr,Americano,card,1,28.9
4/5/2024,10,05-Fri,04-Apr,Americano,card,1,28.9
4/5/2024,11,05-Fri,04-Apr,Cortado,card,1,28.9
4/5/2024,12,05-Fri,04-Apr,Americano with Milk,card,1,33.8
4/5/2024,14,05-Fri,04-Apr,Latte,card,1,38.7
4/5/2024,14,05-Fri,04-Apr,Cortado,card,1,28.9
4/5/2024,16,05-Fri,04-Apr,Espresso,card,1,24
4/6/2024,12,06-Sat,04-Apr,Americano with Milk,card,1,33.8
4/6/2024,14,06-Sat,04-Apr,Cappuccino,card,1,38.7
4/6/2024,14,06-Sat,04-Apr,Americano,card,1,28.9
4/6/2024,14,06-Sat,04-Apr,Latte,card,1,38.7
4/7/2024,10,07-Sun,04-Apr,Latte,card,1,38.7
4/7/2024,12,07-Sun,04-Apr,Cappuccino,card,1,38.7
4/7/2024,12,07-Sun,04-Apr,Cappuccino,card,1,38.7
4/7/2024,14,07-Sun,04-Apr,Cortado,card,1,28.9
4/7/2024,14,07-Sun,04-Apr,Espresso,card,1,24
4/7/2024,18,07-Sun,04-Apr,Hot Chocolate,card,1,38.7
4/7/2024,18,07-Sun,04-Apr,Americano with Milk,card,1,33.8
4/8/2024,10,01-Mon,04-Apr,Americano with Milk,card,1,33.8
4/8/2024,10,01-Mon,04-Apr,Cappuccino,card,1,38.7
4/8/2024,11,01-Mon,04-Apr,Americano,card,1,28.9
4/8/2024,11,01-Mon,04-Apr,Cappuccino,card,1,38.7
4/8/2024,16,01-Mon,04-Apr,Latte,card,1,38.7
4/8/2024,18,01-Mon,04-Apr,Americano,card,1,28.9
4/8/2024,19,01-Mon,04-Apr,Americano with Milk,card,1,33.8
4/8/2024,19,01-Mon,04-Apr,Cappuccino,card,1,38.7
4/9/2024,11,02-Tue,04-Apr,Latte,card,1,38.7
4/9/2024,15,02-Tue,04-Apr,Hot Chocolate,card,1,38.7
4/9/2024,17,02-Tue,04-Apr,Hot Chocolate,card,1,38.7
4/10/2024,17,03-Wed,04-Apr,Espresso,card,1,24
4/10/2024,18,03-Wed,04-Apr,Cappuccino,card,1,38.7
4/10/2024,20,03-Wed,04-Apr,Latte,card,1,38.7
4/11/2024,10,04-Thu,04-Apr,Americano,card,1,28.9
4/11/2024,10,04-Thu,04-Apr,Americano,card,1,28.9
4/11/2024,16,04-Thu,04-Apr,Latte,card,1,38.7
4/11/2024,19,04-Thu,04-Apr,Cappuccino,card,1,38.7
4/11/2024,19,04-Thu,04-Apr,Americano with Milk,card,1,33.8
4/12/2024,19,05-Fri,04-Apr,Hot Chocolate,card,1,38.7
4/12/2024,19,05-Fri,04-Apr,Cortado,card,1,28.9
4/13/2024,12,06-Sat,04-Apr,Latte,card,1,38.7
4/13/2024,12,06-Sat,04-Apr,Americano,card,1,28.9
4/13/2024,16,06-Sat,04-Apr,Cappuccino,card,1,38.7
4/13/2024,16,06-Sat,04-Apr,Latte,card,1,38.7
4/13/2024,17,06-Sat,04-Apr,Cappuccino,card,1,38.7
4/13/2024,17,06-Sat,04-Apr,Cappuccino,card,1,38.7
4/14/2024,12,07-Sun,04-Apr,Cappuccino,card,1,38.7
4/14/2024,13,07-Sun,04-Apr,Cortado,card,1,28.9
4/14/2024,14,07-Sun,04-Apr,Americano,card,1,28.9
4/14/2024,14,07-Sun,04-Apr,Americano,card,1,28.9
4/14/2024,14,07-Sun,04-Apr,Americano,card,1,28.9
4/14/2024,15,07-Sun,04-Apr,Cappuccino,card,1,38.7
4/14/2024,16,07-Sun,04-Apr,Cortado,card,1,28.9
4/14/2024,17,07-Sun,04-Apr,Latte,card,1,38.7
4/14/2024,18,07-Sun,04-Apr,Cappuccino,card,1,38.7
4/15/2024,11,01-Mon,04-Apr,Americano,card,1,28.9
4/15/2024,17,01-Mon,04-Apr,Americano,card,1,28.9
4/15/2024,17,01-Mon,04-Apr,Americano with Milk,card,1,33.8
4/15/2024,19,01-Mon,04-Apr,Americano with Milk,card,1,33.8
4/16/2024,10,02-Tue,04-Apr,Americano with Milk,card,1,33.8
4/16/2024,12,02-Tue,04-Apr,Cocoa,card,1,38.7
4/16/2024,12,02-Tue,04-Apr,Cortado,card,1,28.9
4/16/2024,15,02-Tue,04-Apr,Americano,card,1,28.9
4/16/2024,17,02-Tue,04-Apr,Americano with Milk,card,1,33.8
4/16/2024,17,02-Tue,04-Apr,Cappuccino,card,1,38.7
4/16/2024,18,02-Tue,04-Apr,Cocoa,card,1,38.7
4/17/2024,13,03-Wed,04-Apr,Americano,card,1,28.9
4/17/2024,13,03-Wed,04-Apr,Espresso,card,1,24
4/17/2024,17,03-Wed,04-Apr,Cappuccino,card,1,38.7
4/17/2024,17,03-Wed,04-Apr,Cappuccino,card,1,38.7
4/17/2024,18,03-Wed,04-Apr,Cortado,card,1,28.9
4/18/2024,11,04-Thu,04-Apr,Americano,card,1,28.9
4/18/2024,11,04-Thu,04-Apr,Americano,card,1,28.9
4/18/2024,13,04-Thu,04-Apr,Americano with Milk,card,1,33.8
4/18/2024,13,04-Thu,04-Apr,Cortado,card,1,28.9
4/18/2024,14,04-Thu,04-Apr,Cappuccino,card,1,38.7
4/18/2024,14,04-Thu,04-Apr,Latte,card,1,38.7
4/18/2024,17,04-Thu,04-Apr,Latte,card,1,38.7
4/18/2024,18,04-Thu,04-Apr,Cappuccino,card,1,38.7
4/18/2024,19,04-Thu,04-Apr,Hot Chocolate,card,1,38.7
4/18/2024,19,04-Thu,04-Apr,Hot Chocolate,card,1,38.7
4/19/2024,10,05-Fri,04-Apr,Latte,card,1,38.7
4/19/2024,13,05-Fri,04-Apr,Americano with Milk,card,1,33.8
4/19/2024,13,05-Fri,04-Apr,Cappuccino,card,1,38.7
4/19/2024,13,05-Fri,04-Apr,Hot Chocolate,card,1,38.7
4/19/2024,13,05-Fri,04-Apr,Cappuccino,card,1,38.7
4/19/2024,18,05-Fri,04-Apr,Cocoa,card,1,38.7
4/19/2024,18,05-Fri,04-Apr,Americano with Milk,card,1,33.8
4/20/2024,12,06-Sat,04-Apr,Americano with Milk,card,1,33.8
4/20/2024,12,06-Sat,04-Apr,Americano with Milk,card,1,33.8
4/20/2024,13,06-Sat,04-Apr,Americano,card,1,28.9
4/20/2024,13,06-Sat,04-Apr,Americano with Milk,card,1,33.8
4/20/2024,13,06-Sat,04-Apr,Hot Chocolate,card,1,38.7
4/20/2024,14,06-Sat,04-Apr,Cappuccino,card,1,38.7
4/20/2024,15,06-Sat,04-Apr,Americano with Milk,card,1,33.8
4/20/2024,15,06-Sat,04-Apr,Americano with Milk,card,1,32.82
4/20/2024,15,06-Sat,04-Apr,Americano with Milk,card,1,32.82
4/20/2024,18,06-Sat,04-Apr,Cappuccino,card,1,37.72
4/20/2024,18,06-Sat,04-Apr,Cappuccino,card,1,37.72
4/20/2024,19,06-Sat,04-Apr,Latte,card,1,37.72
4/21/2024,11,07-Sun,04-Apr,Latte,card,1,37.72
4/21/2024,14,07-Sun,04-Apr,Americano,card,1,27.92
4/22/2024,11,01-Mon,04-Apr,Americano,card,1,27.92
4/22/2024,11,01-Mon,04-Apr,Americano with Milk,card,1,32.82
4/22/2024,19,01-Mon,04-Apr,Latte,card,1,37.72
4/23/2024,14,02-Tue,04-Apr,Cappuccino,card,1,37.72
4/23/2024,14,02-Tue,04-Apr,Americano with Milk,card,1,32.82
4/23/2024,14,02-Tue,04-Apr,Cappuccino,card,1,37.72
4/23/2024,19,02-Tue,04-Apr,Americano with Milk,card,1,32.82
4/23/2024,19,02-Tue,04-Apr,Americano with Milk,card,1,32.82
4/24/2024,10,03-Wed,04-Apr,Latte,card,1,37.72
4/24/2024,10,03-Wed,04-Apr,Americano with Milk,card,1,32.82
4/24/2024,11,03-Wed,04-Apr,Americano with Milk,card,1,32.82
4/24/2024,11,03-Wed,04-Apr,Americano with Milk,card,1,32.82
4/24/2024,12,03-Wed,04-Apr,Americano with Milk,card,1,32.82
4/24/2024,16,03-Wed,04-Apr,Americano with Milk,card,1,32.82
4/24/2024,19,03-Wed,04-Apr,Americano with Milk,card,1,32.82
4/24/2024,19,03-Wed,04-Apr,Cappuccino,card,1,37.72
4/25/2024,10,04-Thu,04-Apr,Americano,card,1,27.92
4/25/2024,15,04-Thu,04-Apr,Latte,card,1,37.72
4/25/2024,17,04-Thu,04-Apr,Americano,card,1,27.92
4/25/2024,17,04-Thu,04-Apr,Americano,card,1,27.92
4/26/2024,10,05-Fri,04-Apr,Latte,card,1,37.72
4/26/2024,12,05-Fri,04-Apr,Latte,card,1,37.72
4/26/2024,13,05-Fri,04-Apr,Cappuccino,card,1,37.72
4/26/2024,15,05-Fri,04-Apr,Americano,card,1,27.92
4/26/2024,15,05-Fri,04-Apr,Americano,card,1,27.92
4/26/2024,16,05-Fri,04-Apr,Cortado,card,1,27.92
4/26/2024,16,05-Fri,04-Apr,Americano,card,1,27.92
4/26/2024,19,05-Fri,04-Apr,Hot Chocolate,card,1,37.72
4/26/2024,19,05-Fri,04-Apr,Cocoa,card,1,37.72
4/27/2024,15,06-Sat,04-Apr,Cappuccino,card,1,37.72
4/28/2024,10,07-Sun,04-Apr,Latte,card,1,37.72
4/28/2024,12,07-Sun,04-Apr,Cappuccino,card,1,37.72
4/28/2024,18,07-Sun,04-Apr,Americano,card,1,27.92
4/28/2024,18,07-Sun,04-Apr,Americano,card,1,27.92
4/28/2024,18,07-Sun,04-Apr,Latte,card,1,37.72
4/29/2024,11,01-Mon,04-Apr,Cortado,card,1,27.92
4/29/2024,13,01-Mon,04-Apr,Americano,card,1,27.92
4/29/2024,13,01-Mon,04-Apr,Cortado,card,1,27.92
4/29/2024,13,01-Mon,04-Apr,Cortado,card,1,27.92
4/29/2024,13,01-Mon,04-Apr,Americano with Milk,card,1,32.82
4/29/2024,18,01-Mon,04-Apr,Cappuccino,card,1,37.72
4/29/2024,19,01-Mon,04-Apr,Cappuccino,card,1,37.72
4/29/2024,19,01-Mon,04-Apr,Cappuccino,card,1,37.72
4/30/2024,10,02-Tue,04-Apr,Latte,card,1,37.72
4/30/2024,10,02-Tue,04-Apr,Americano with Milk,card,1,32.82
4/30/2024,10,02-Tue,04-Apr,Americano with Milk,card,1,32.82
4/30/2024,13,02-Tue,04-Apr,Americano,card,1,27.92
4/30/2024,13,02-Tue,04-Apr,Americano with Milk,card,1,32.82
4/30/2024,19,02-Tue,04-Apr,Cappuccino,card,1,37.72
4/30/2024,19,02-Tue,04-Apr,Americano with Milk,card,1,32.82
4/30/2024,19,02-Tue,04-Apr,Latte,card,1,37.72
5/2/2024,10,04-Thu,05-May,Americano,card,1,27.92
5/2/2024,13,04-Thu,05-May,Americano with Milk,card,1,32.82
5/2/2024,18,04-Thu,05-May,Cappuccino,card,1,37.72
5/2/2024,18,04-Thu,05-May,Americano with Milk,card,1,32.82
5/2/2024,19,04-Thu,05-May,Latte,card,1,37.72
5/2/2024,19,04-Thu,05-May,Cappuccino,card,1,37.72
5/3/2024,14,05-Fri,05-May,Latte,card,1,37.72
5/3/2024,17,05-Fri,05-May,Latte,card,1,37.72
5/6/2024,10,01-Mon,05-May,Americano,card,1,27.92
5/6/2024,10,01-Mon,05-May,Cappuccino,card,1,37.72
5/6/2024,10,01-Mon,05-May,Americano with Milk,card,1,32.82
5/6/2024,10,01-Mon,05-May,Americano,card,1,27.92
5/6/2024,10,01-Mon,05-May,Cortado,card,1,27.92
5/6/2024,13,01-Mon,05-May,Cortado,card,1,27.92
5/6/2024,13,01-Mon,05-May,Americano,card,1,27.92
5/6/2024,19,01-Mon,05-May,Cappuccino,card,1,37.72
5/6/2024,19,01-Mon,05-May,Cappuccino,card,1,37.72
5/7/2024,10,02-Tue,05-May,Cocoa,card,1,37.72
5/7/2024,11,02-Tue,05-May,Cortado,card,1,27.92
5/7/2024,13,02-Tue,05-May,Cortado,card,1,27.92
5/7/2024,16,02-Tue,05-May,Cocoa,card,1,37.72
5/7/2024,16,02-Tue,05-May,Americano,card,1,27.92
5/7/2024,17,02-Tue,05-May,Cappuccino,card,1,37.72
5/7/2024,17,02-Tue,05-May,Latte,card,1,37.72
5/7/2024,19,02-Tue,05-May,Cappuccino,card,1,37.72
5/7/2024,19,02-Tue,05-May,Cappuccino,card,1,37.72
5/8/2024,10,03-Wed,05-May,Latte,card,1,37.72
5/9/2024,12,04-Thu,05-May,Cappuccino,card,1,37.72
5/9/2024,13,04-Thu,05-May,Americano,card,1,27.92
5/9/2024,13,04-Thu,05-May,Latte,card,1,37.72
5/9/2024,13,04-Thu,05-May,Latte,card,1,37.72
5/9/2024,13,04-Thu,05-May,Latte,card,1,37.72
5/9/2024,16,04-Thu,05-May,Americano,card,1,27.92
5/9/2024,16,04-Thu,05-May,Americano,card,1,27.92
5/9/2024,18,04-Thu,05-May,Americano,card,1,27.92
5/9/2024,18,04-Thu,05-May,Americano with Milk,card,1,32.82
5/10/2024,15,05-Fri,05-May,Latte,card,1,37.72
5/10/2024,15,05-Fri,05-May,Latte,card,1,37.72
5/11/2024,11,06-Sat,05-May,Latte,card,1,37.72
5/11/2024,17,06-Sat,05-May,Americano with Milk,card,1,32.82
5/11/2024,17,06-Sat,05-May,Cocoa,card,1,37.72
5/11/2024,17,06-Sat,05-May,Cappuccino,card,1,37.72
5/11/2024,17,06-Sat,05-May,Americano with Milk,card,1,32.82
5/11/2024,18,06-Sat,05-May,Cappuccino,card,1,37.72
5/11/2024,19,06-Sat,05-May,Latte,card,1,37.72
5/12/2024,10,07-Sun,05-May,Latte,card,1,37.72
5/12/2024,13,07-Sun,05-May,Latte,card,1,37.72
5/12/2024,13,07-Sun,05-May,Americano,card,1,27.92
5/12/2024,15,07-Sun,05-May,Latte,card,1,37.72
5/12/2024,15,07-Sun,05-May,Americano with Milk,card,1,32.82
5/12/2024,15,07-Sun,05-May,Americano with Milk,card,1,32.82
5/12/2024,16,07-Sun,05-May,Americano with Milk,card,1,32.82
5/12/2024,19,07-Sun,05-May,Americano with Milk,card,1,32.82
5/13/2024,11,01-Mon,05-May,Americano with Milk,card,1,32.82
5/14/2024,08,02-Tue,05-May,Americano,card,1,27.92
5/14/2024,08,02-Tue,05-May,Americano,card,1,27.92
5/14/2024,08,02-Tue,05-May,Americano,card,1,27.92
5/14/2024,10,02-Tue,05-May,Cappuccino,card,1,37.72
5/14/2024,11,02-Tue,05-May,Latte,card,1,37.72
5/14/2024,11,02-Tue,05-May,Cappuccino,card,1,37.72
5/14/2024,14,02-Tue,05-May,Cappuccino,card,1,37.72
